"","movie_title","duration","director_name","director_facebook_likes","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","num_user_for_reviews","num_critic_for_reviews","num_voted_users","cast_total_facebook_likes","movie_facebook_likes","plot_keywords","facenumber_in_poster","color","genres","title_year","language","country","content_rating","aspect_ratio","movie_imdb_link","gross","budget","imdb_score"
"711","Meet the Fockers ",106,"Jay Roach",116,"Robert De Niro",22000,"Blythe Danner",713,"Teri Polo",708,428,141,211296,24938,0,"bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title",6,"Color","Comedy|Romance",2004,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1",279167575,8e+07,6.3
"712","Marley & Me ",115,"David Frankel",64,"Eric Dane",2000,"Kathleen Turner",899,"Haley Bennett",664,320,180,116681,4811,11000,"box office hit|dog|dog movie|florida|pet name in title",0,"Color","Comedy|Drama|Family",2008,"English","USA","PG",2.35,"http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1",143151473,6e+07,7.1
"713","The Green Mile ",189,"Frank Darabont",0,"Tom Hanks",15000,"Jeffrey DeMunn",745,"Michael Jeter",693,1377,186,782610,17716,30000,"1930s|death row inmate|healing|prison guard|southern u.s.",0,"Color","Crime|Drama|Fantasy|Mystery",1999,"English","USA","R",1.85,"http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1",136801374,6e+07,8.5
"714","Wild Hogs ",100,"Walt Becker",12,"Jill Hennessy",419,"Tichina Arnold",330,"Drew Sidora",311,255,177,99989,1412,0,"biker gang|friend|motorcycle|new mexico|road trip",3,"Color","Action|Adventure|Comedy",2007,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0486946/?ref_=fn_tt_tt_1",168213584,NA,5.9
"715","Chicken Little ",81,"Mark Dindal",10,"Catherine O'Hara",925,"Fred Willard",729,"Amy Sedaris",397,251,161,63912,2252,912,"alien invasion|chicken|fish|friend|panic",0,"Color","Adventure|Animation|Comedy|Family|Sci-Fi",2005,"English","USA","G",1.85,"http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1",135381507,1.5e+08,5.8
"716","Gone Girl ",149,"David Fincher",21000,"Patrick Fugit",835,"Sela Ward",812,"Emily Ratajkowski",625,1127,568,569841,4348,146000,"based on novel|disappearance|missing person|missing wife|murder suspect",0,"Color","Crime|Drama|Mystery|Thriller",2014,"English","USA","R",2.35,"http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1",167735396,6.1e+07,8.1
"717","The Bourne Identity ",119,"Doug Liman",218,"Matt Damon",13000,"Josh Hamilton",147,"Nicky Naudé",73,849,249,407601,13249,0,"amnesia|assassin|money|political thriller|three word title",1,"Color","Action|Mystery|Thriller",2002,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1",121468960,6e+07,7.9
"718","GoldenEye ",130,"Martin Campbell",258,"Izabella Scorupco",394,"Joe Don Baker",387,"Tchéky Karyo",345,416,137,199025,1784,0,"agent|cossack|official james bond series|russia|russian",2,"Color","Action|Adventure|Thriller",1995,"English","UK","PG-13",2.35,"http://www.imdb.com/title/tt0113189/?ref_=fn_tt_tt_1",106635996,5.8e+07,7.2
"719","The General's Daughter ",116,"Simon West",165,"Daniel von Bargen",577,"Timothy Hutton",501,"Clarence Williams III",475,274,113,42705,2321,885,"army cid|cover up|military|murder|woman in military",0,"Color","Drama|Mystery|Thriller",1999,"English","USA","R",2.35,"http://www.imdb.com/title/tt0144214/?ref_=fn_tt_tt_1",102678089,9.5e+07,6.3
"720","The Truman Show ",103,"Peter Weir",608,"Natascha McElhone",2000,"Noah Emmerich",617,"Peter Krause",576,877,213,667983,3698,18000,"controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality",1,"Color","Comedy|Drama|Sci-Fi",1998,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1",125603360,6e+07,8.1
"721","The Prince of Egypt ",99,"Brenda Chapman",59,"Martin Short",770,"Aria Noelle Curzon",263,"Eden Riegel",145,353,120,91093,1195,0,"ancient egypt|hebrew|nudity|pharaoh|title directed by female",2,"Color","Adventure|Animation|Biography|Drama|Family|Fantasy|Musical",1998,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1",101217900,7e+07,7
"722","Daddy Day Care ",92,"Steve Carr",41,"Anjelica Huston",1000,"Lisa Edelstein",955,"Jeff Garlin",522,116,81,49486,4050,886,"bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers",1,"Color","Comedy|Family",2003,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1",104148781,6e+07,5.5
"723","2 Guns ",109,"Baltasar Kormákur",175,"Denzel Washington",18000,"Patrick Fischler",497,"Fred Ward",459,172,265,156898,20148,22000,"close up of breasts|female nudity|fugitive|money|undercover",1,"Color","Action|Comedy|Crime|Drama|Thriller",2013,"English","USA","R",2.35,"http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1",75573300,6.1e+07,6.7
"724","Cats & Dogs ",87,"Lawrence Guterman",6,"Carol Ann Susi",3000,"Elizabeth Perkins",664,"Miriam Margolyes",405,235,105,46031,4171,0,"cartoon on tv|cat|dog|scientist|secret agent",0,"Color","Action|Comedy|Family|Fantasy",2001,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0239395/?ref_=fn_tt_tt_1",93375151,6e+07,5.2
"725","The Italian Job ",111,"F. Gary Gray",473,"Jason Statham",26000,"Charlize Theron",9000,"Jimmy Shubert",82,497,155,285623,35084,0,"gold|heist|revenge|traffic jam|venice italy",6,"Color","Action|Crime|Thriller",2003,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1",106126012,6e+07,7
"726","Two Weeks Notice ",101,"Marc Lawrence",30,"Dorian Missick",1000,"Alicia Witt",976,"Dana Ivey",268,269,118,85673,2636,0,"developer|divorce|lawyer|love|new york city",2,"Color","Comedy|Romance",2002,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1",93307796,6e+07,6.1
"727","Antz ",83,"Eric Darnell",35,"Sylvester Stallone",13000,"Woody Allen",11000,"Anne Bancroft",754,289,131,124641,25788,0,"ant|friend|princess|soldier|worker",0,"Color","Adventure|Animation|Comedy|Family",1998,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1",90646554,1.05e+08,6.6
"728","Couples Retreat ",113,"Peter Billingsley",0,"Jon Favreau",4000,"Kristin Davis",722,"Tasha Smith",721,144,166,83506,8172,0,"couple|island|marriage|tropical|voyeurism",6,"Color","Comedy",2009,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt1078940/?ref_=fn_tt_tt_1",109176215,6e+07,5.5
"729","Days of Thunder ",107,"Tony Scott",12000,"Tom Cruise",10000,"Robert Duvall",3000,"Randy Quaid",695,97,60,60476,14006,0,"driver|hot shot|racing|stock car driver|team",0,"Color","Action|Drama|Sport",1990,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0099371/?ref_=fn_tt_tt_1",82670733,6e+07,5.9
"730","Cheaper by the Dozen 2 ",94,"Adam Shankman",163,"Taylor Lautner",12000,"Tom Welling",3000,"Alyson Stoner",2000,128,77,42737,20348,781,"children|competition|rival|second part|vacation",6,"Color","Adventure|Comedy|Family",2005,"English","USA","PG",2.35,"http://www.imdb.com/title/tt0452598/?ref_=fn_tt_tt_1",82569532,6e+07,5.4
"731","The Scorch Trials ",132,"Wes Ball",47,"Ki Hong Lee",988,"Lili Taylor",960,"Rosa Salazar",240,360,249,138246,2517,24000,"desert|disease|escape|resistance|virus",0,"Color","Action|Sci-Fi|Thriller",2015,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1",81687587,6.1e+07,6.4
"732","Eat Pray Love ",140,"Ryan Murphy",708,"James Franco",11000,"Julia Roberts",8000,"Billy Crudup",745,302,213,63493,20440,26000,"divorce|emotional balance|female protagonist|indonesia|inner peace",1,"Color","Drama|Romance",2010,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0879870/?ref_=fn_tt_tt_1",80574010,6e+07,5.7
"733","The Family Man ",125,"Brett Ratner",420,"Nicolas Cage",12000,"Don Cheadle",3000,"Amber Valletta",627,322,121,85844,16646,0,"bowling|christmas|parallel universe|salesman|unfaithfulness",1,"Color","Comedy|Drama|Fantasy|Romance",2000,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0218967/?ref_=fn_tt_tt_1",75764085,6e+07,6.7
"734","RED ",111,"Robert Schwentke",124,"Bruce Willis",13000,"Morgan Freeman",11000,"Jaqueline Fleming",357,328,315,238916,24928,32000,"cia|female assassin|interrogation|office cubicle|spy",4,"Color","Action|Comedy|Crime|Thriller",2010,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1",90356857,5.8e+07,7.1
"735","Any Given Sunday ",156,"Oliver Stone",0,"Al Pacino",14000,"Dennis Quaid",2000,"LL Cool J",1000,452,171,97047,20761,0,"breasts|coach|football|in medias res|vomiting",5,"Color","Drama|Sport",1999,"English","USA","R",2.35,"http://www.imdb.com/title/tt0146838/?ref_=fn_tt_tt_1",75530832,5.5e+07,6.8
"736","The Horse Whisperer ",170,"Robert Redford",0,"Scarlett Johansson",19000,"Kristin Scott Thomas",1000,"Jessalyn Gilsig",380,263,96,32353,20683,0,"grace|groom|horse|montana|western u.s.",0,"Color","Drama|Romance|Western",1998,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0119314/?ref_=fn_tt_tt_1",75370763,6e+07,6.5
"737","Collateral ",120,"Michael Mann",0,"Tom Cruise",10000,"Jada Pinkett Smith",851,"Debi Mazar",680,836,299,293662,13581,0,"city by night|contract killer|driving at night|los angeles california|taxi",0,"Color","Crime|Drama|Thriller",2004,"English","USA","R",2.35,"http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1",100003492,6.5e+07,7.6
"738","The Scorpion King ",100,"Chuck Russell",55,"Dwayne Johnson",12000,"Roger Rees",1000,"Bernard Hill",416,432,167,102129,14611,0,"desert|king|showdown|sorceress|warrior",4,"Color","Action|Adventure|Fantasy|Thriller",2002,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1",90341670,6e+07,5.5
"739","Ladder 49 ",115,"Jay Russell",13,"Billy Burke",2000,"Jay Hernandez",1000,"Jacinda Barrett",579,323,125,48753,4496,0,"death of husband|fire|firefighter|funeral|main character dies",2,"Color","Action|Drama|Thriller",2004,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0349710/?ref_=fn_tt_tt_1",74540762,5.5e+07,6.5
"740","Jack Reacher ",130,"Christopher McQuarrie",188,"Tom Cruise",10000,"Robert Duvall",3000,"David Oyelowo",1000,448,387,226570,16385,38000,"coma|mysterious villain|police chase|shooting range|sniper",2,"Color","Action|Crime|Mystery|Thriller",2012,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1",80033643,6e+07,7
"741","Deep Blue Sea ",105,"Renny Harlin",212,"LL Cool J",1000,"Michael Rapaport",975,"Saffron Burrows",811,643,199,99043,3697,0,"alzheimer's disease|experiment|human versus shark|research|underwater headquarters",1,"Color","Action|Sci-Fi|Thriller",1999,"English","USA","R",2.35,"http://www.imdb.com/title/tt0149261/?ref_=fn_tt_tt_1",73648142,6e+07,5.8
"742","This Is It ",111,"Kenny Ortega",197,"Misha Gabriel Hamilton",433,"Mekia Cox",208,"Judith Hill",6,223,136,33158,679,0,"2000s|box office hit|comeback|rehearsal|year 2009",0,"Color","Documentary|Music",2009,"English","USA","PG",1.78,"http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1",71844424,6e+07,7.3
"743","Contagion ",106,"Steven Soderbergh",0,"Matt Damon",13000,"Monique Gabriela Curnen",240,"Griffin Kane",175,411,436,180479,13634,42000,"contagion|cure|infection|panic|virus",4,"Color","Drama|Thriller",2011,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1",75638743,6e+07,6.6
"744","Kangaroo Jack ",89,"David McNally",18,"Estella Warren",658,"Dyan Cannon",257,"Bill Hunter",226,181,73,23476,1233,858,"australia|body paint|kangaroo|mob|money",0,"Color","Action|Adventure|Comedy|Crime",2003,"English","USA","PG",2.35,"http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1",66734992,6e+07,4.4
"745","Coraline ",100,"Henry Selick",253,"Jennifer Saunders",309,"Dawn French",229,"John Hodgman",57,279,310,143121,647,10000,"dream|new home|parallel worlds|scissors|secret door",1,"Black and White","Animation|Family|Fantasy",2009,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1",75280058,6e+07,7.7
"746","The Happening ",91,"M. Night Shyamalan",0,"Zooey Deschanel",11000,"Alan Ruck",946,"Kristen Connolly",751,1264,323,163130,13654,6000,"bee|nature|park|school|teacher",0,"Color","Sci-Fi|Thriller",2008,"English","USA","R",1.85,"http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1",64505912,4.8e+07,5
"747","Man on Fire ",146,"Tony Scott",12000,"Denzel Washington",18000,"Radha Mitchell",992,"Giancarlo Giannini",451,690,171,266310,20454,14000,"bodyguard|journalist|kidnapping|mexico|police corruption",2,"Color","Action|Crime|Drama|Thriller",2004,"English","USA","R",2.35,"http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1",77862546,7e+07,7.7
"748","The Shaggy Dog ",98,"Brian Robbins",48,"Robert Downey Jr.",21000,"Joel David Moore",936,"Kristin Davis",722,83,76,14888,24664,747,"animal as human|dog movie|elevator|human becoming an animal|sheepdog",0,"Color","Comedy|Family|Fantasy",2006,"English","USA","PG",2.35,"http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1",61112916,5e+07,4.4
"749","Starsky & Hutch ",101,"Todd Phillips",480,"Snoop Dogg",881,"Carmen Electra",869,"Fred Williamson",767,308,173,120795,3943,0,"cocaine|cop|criminal|partner|police",5,"Color","Comedy|Crime",2004,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1",88200225,6e+07,6.1
"750","Jingle All the Way ",94,"Brian Levant",32,"Jim Belushi",854,"Harvey Korman",628,"Jake Lloyd",626,162,81,68406,4530,0,"action figure|christmas|hero|karate|toy",1,"Color","Comedy|Family",1996,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1",60573641,6e+07,5.4
"751","Hellboy ",132,"Guillermo del Toro",0,"James Babson",366,"Rupert Evans",334,"Brian Steele",160,597,242,244566,1112,0,"assassin|demon|hero|nazi|superhero",1,"Color","Action|Fantasy|Horror|Sci-Fi",2004,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1",59035104,6.6e+07,6.8
"752","A Civil Action ",115,"Steven Zaillian",234,"Robert Duvall",3000,"Kathleen Quinlan",552,"Sydney Pollack",521,181,110,23302,4713,1000,"1980s|law firm|lawsuit|lawyer|toxic waste",1,"Color","Drama",1998,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1",56702901,6e+07,6.5
"753","ParaNorman ",92,"Chris Butler",28,"Anna Kendrick",10000,"Kodi Smit-McPhee",884,"Elaine Stritch",586,176,328,72287,13597,12000,"curse|ghost|outcast|witch|zombie",0,"Color","Adventure|Animation|Comedy|Family|Fantasy",2012,"English","USA","PG",2.35,"http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1",55994557,6e+07,7
"754","The Jackal ",124,"Michael Caton-Jones",105,"J.K. Simmons",24000,"Bruce Willis",13000,"Sophie Okonedo",460,227,83,88225,38227,0,"assassin|fbi|ira|jackal|russian",0,"Color","Action|Adventure|Crime|Thriller",1997,"English","USA","R",2.35,"http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1",54910560,6e+07,6.3
"755","Paycheck ",119,"John Woo",610,"Ivana Milicevic",834,"Joe Morton",780,"Callum Rennie",716,347,196,89816,3637,0,"anti hero|babe scientist|engineer|memory|money",0,"Color","Action|Mystery|Sci-Fi|Thriller",2003,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1",53789313,6e+07,6.3
"756","Up Close & Personal ",124,"Jon Avnet",50,"Joe Mantegna",1000,"Stockard Channing",944,"Raymond Cruz",672,54,34,11370,3653,829,"journalism|news anchor|newscast|newscaster|tv journalism",2,"Color","Drama|Romance",1996,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1",51045801,6e+07,6.1
"757","The Tale of Despereaux ",93,"Sam Fell",18,"Emma Watson",9000,"Matthew Broderick",2000,"Frank Langella",903,106,118,31209,13403,0,"book|darkness|dungeon|princess|rat",0,"Color","Adventure|Animation|Comedy|Family|Fantasy",2008,"English","UK","G",2.35,"http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1",50818750,6e+07,6.1
"758","Rules of Engagement ",22,NA,NA,"Bianca Kajlich",732,"Oliver Hudson",607,"Adhir Kalyan",402,41,8,26404,2064,0,"fiance|fiancee|magazine editor|naivety|womanizer",3,"Color","Comedy|Romance",NA,"English","USA","TV-PG",1.78,"http://www.imdb.com/title/tt0790772/?ref_=fn_tt_tt_1",NA,NA,7.3
"759","The Tuxedo ",98,"Kevin Donovan",11,"Romany Malco",966,"Debi Mazar",680,"Ritchie Coster",107,207,81,61966,2018,797,"chauffeur|hospital|secret agent|spying|tuxedo",2,"Color","Action|Comedy|Sci-Fi",2002,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1",50189179,6e+07,5.3
"760","Under Siege 2: Dark Territory ",92,"Geoff Murphy",14,"Peter Greene",789,"Brenda Bakke",520,"Patrick Kilpatrick",488,126,47,35918,2318,1000,"colorado|niece|satellite|terrorist|train",1,"Color","Action|Thriller",1995,"English","USA","R",1.85,"http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1",50024083,6e+07,5.4
"761","Jack Ryan: Shadow Recruit ",105,"Kenneth Branagh",0,"Colm Feore",539,"Nonso Anozie",394,"Gemma Chan",288,289,313,99035,1411,17000,"covert analyst|marine|russian|spy|stock market",3,"Color","Action|Drama|Thriller",2014,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1",50549107,6e+07,6.2
"762","Joy ",124,"David O. Russell",737,"Jennifer Lawrence",34000,"Robert De Niro",22000,"Bradley Cooper",14000,256,315,75329,75793,24000,"based on real person|female inventor|mop|sales pitch|woman holding a shotgun",3,"Color","Biography|Comedy|Drama",2015,"English","USA","PG-13",1.85,"http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1",56443482,6e+07,6.6
"763","London Has Fallen ",99,"Babak Najafi",24,"Gerard Butler",18000,"Radha Mitchell",992,"Julian Kostov",864,323,225,69484,20276,28000,"british|funeral|good versus evil|mole|sequel",3,"Color","Action|Crime|Drama|Thriller",2016,"English","UK","R",2.35,"http://www.imdb.com/title/tt3300542/?ref_=fn_tt_tt_1",62401264,6e+07,5.9
"764","Alien: Resurrection ",116,"Jean-Pierre Jeunet",0,"Gary Dourdan",1000,"Michael Wincott",720,"Raymond Cruz",672,656,223,170179,3090,0,"alien|blood|breeding|clone|scientist",0,"Color","Action|Horror|Sci-Fi",1997,"English","USA","R",2.35,"http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1",47748610,7.5e+07,6.3
"765","Shooter ",124,"Antoine Fuqua",845,"Tate Donovan",650,"Ned Beatty",467,"Louis Ferreira",295,338,198,256213,1640,0,"colonel|ethiopia|marksman|on the run|rangefinder",0,"Color","Action|Crime|Drama|Mystery|Thriller",2007,"English","USA","R",2.35,"http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1",46975183,6.1e+07,7.2
"766","The Boxtrolls ",96,"Graham Annable",7,"Isaac Hempstead Wright",874,"Dee Bradley Baker",668,"Tracy Morgan",642,122,219,40883,3151,11000,"chase|puppet animation|red hat|stop motion animation|troll",3,"Color","Adventure|Animation|Comedy|Family|Fantasy",2014,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1",50807639,6e+07,6.8
"767","Practical Magic ",104,"Griffin Dunne",165,"Goran Visnjic",1000,"Dianne Wiest",967,"Stockard Channing",944,257,92,55749,4294,0,"curse|death|island|love|magic",1,"Color","Comedy|Drama|Fantasy|Romance",1998,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0120791/?ref_=fn_tt_tt_1",46611204,4.8e+07,6.1
"768","The Lego Movie ",100,"Phil Lord",97,"Morgan Freeman",11000,"Will Ferrell",8000,"Alison Brie",2000,471,435,246698,22128,64000,"based on toy|dual personality|evil businessman|good cop bad cop|lego",0,"Color","Action|Adventure|Animation|Comedy|Family|Fantasy",2014,"English","Australia","PG",2.35,"http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1",257756197,6e+07,7.8
"769","Miss Congeniality 2: Armed and Fabulous ",115,"John Pasquin",11,"Eileen Brennan",1000,"Diedrich Bader",759,"Treat Williams",642,156,111,51252,4305,621,"bodyguard|fbi|fbi agent|female protagonist|undercover",2,"Color","Action|Comedy|Crime",2005,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1",48472213,4.5e+07,5
"770","Reign of Fire ",101,"Rob Bowman",38,"Christian Bale",23000,"Gerard Butler",18000,"Matthew McConaughey",11000,569,138,107859,53024,0,"castle|dragon|fire breathing dragon|militia|survival",0,"Color","Action|Adventure|Fantasy|Sci-Fi|Thriller",2002,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1",43060566,6e+07,6.2
"771","Gangster Squad ",113,"Ruben Fleischer",181,"Ryan Gosling",33000,"Brandon Molale",301,"Wade Williams",300,264,415,173530,34738,40000,"good versus evil|machine gun|mobster|police vigilantism|year 1949",3,"Color","Action|Crime|Drama|Thriller",2013,"English","USA","R",2.35,"http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1",45996718,6e+07,6.7
